original_row,num,name,p_np,smiles,canonical_smiles
87,89,compound 42,1,N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1
91,93,compound 41,1,C1CCN(CC1)Cc1cc(OCCCO)ccc1,OCCCOc1cccc(CN2CCCCC2)c1
94,96,"""1,1,1-Trifluro-2-chloroethane""",1,ClCC(F)(F)F,FC(F)(F)CCl
95,97,33,1,CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1
99,101,acetaminophen,1,CC(=O)Nc1ccc(O)cc1,CC(=O)Nc1ccc(O)cc1
100,102,acetylsalicylate,0,CC(=O)Oc1ccccc1C(O)=O,CC(=O)Oc1ccccc1C(=O)O
126,128,atropine,0,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
137,139,perphenazine-HCl,1,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
174,176,Trimetrexate,0,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC
187,189,promethazine-HCl,1,CC(CN1c2ccccc2Sc3ccccc13)N(C)C,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
189,191,propofol,1,CC(C)c1cccc(C(C)C)c1O,CC(C)c1cccc(C(C)C)c1O
217,219,tetrabenzine,1,COc1cc2CCN3CC(CC(C)C)C(=O)CC3c2cc1OC,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2
243,245,trifluroperazine,1,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
250,252,zimelidine,1,CN(C)C/C=C(/c1ccc(Br)cc1)c2cccnc2,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1
265,267,indomethacin,0,COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
267,269,1-47,0,NCCc1cn2c(n1)cccc2,NCCc1cn2ccccc2n1
282,284,levodopa,0,N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O
294,296,Moclobemide,1,Clc1ccc(cc1)C(=O)NCCN2CCOCC2,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1
303,305,mequitazine,0,C1CN2CCC1C(C2)CN3c4ccccc4Sc5ccccc35,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2
310,312,L-663581,1,CC(C)c1onc(n1)c2ncn3c2CN(C)C(=O)c4c(Cl)cccc34,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1
313,315,Midazolam,1,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
323,325,Methylprednisolone,0,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12
324,326,Miconazole,0,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
335,337,Org12962,1,C1NCCN(C1)c1ccc(c(n1)Cl)C(F)(F)F,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl
342,344,Sulfamethoxazole,1,Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
386,388,111-trifluoro-2-chloroethane,1,C(CCl)(F)(F)F,FC(F)(F)CCl
392,394,Mono-hydroxylated-L-663581,0,c12c(C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O
413,415,Ofloxacin,1,CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
433,435,Dichloromethane,1,ClCCl,ClCCl
435,437,Divinylether,1,C=COC=C,C=COC=C
448,450,acetozalamide,1,CC(=O)Nc1sc(nn1)[S](N)(=O)=O,CC(=O)Nc1nnc(S(N)(=O)=O)s1
451,453,amitriptyline,1,CN(C)CCC=C1c2ccccc2CCc3ccccc13,CN(C)CCC=C1c2ccccc2CCc2ccccc21
455,457,Ethylbenzene,1,CCc1ccccc1,CCc1ccccc1
465,467,cp25,1,CCCCCN1C=CC(=O)C(=C1C)O,CCCCCn1ccc(=O)c(O)c1C
466,468,cp29,1,c1cn(CCCCC)c(C)c(O)c1=O,CCCCCn1ccc(=O)c(O)c1C
486,488,Nor-1-chlorpromazine,1,N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21
487,489,Nor-2-chlorpromazine,1,N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCN,NCCCN1c2ccccc2Sc2ccc(Cl)cc21
506,508,Org13011,1,C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1
521,523,carphenazine,1,CCC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2
531,533,RO19-4603,1,CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O
532,534,SKF101468,1,C1C(Nc2c1c(ccc2)CCN(CCC)CCC)=O,CCCN(CCC)CCc1cccc2c1CC(=O)N2
533,535,SKF89124,1,C1C(Nc2c1c(ccc2O)CCN(CCC)CCC)=O,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2
550,552,loperamide,0,CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1
553,555,clopenthixol,1,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(Cl)cc24)CC1,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1
562,564,Trichloromethane,1,ClC(Cl)Cl,ClC(Cl)Cl
563,565,Y-G14,1,c1c(nccc1)CCNC,CNCCc1ccccn1
564,566,Y-G15,1,c1c(nccc1)CCN(C)C,CN(C)CCc1ccccn1
565,567,Y-G16,1,n1c(scc1)CCN,NCCc1nccs1
567,569,Y-G20,0,c1c(nc2n1cccc2)CCN,NCCc1cn2ccccc2n1
569,571,loratadine,0,CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
583,585,diphenhylhydantoin,1,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
589,591,Carbamazepineepoxide,1,NC(=O)N1c2ccccc2C3OC3c4ccccc14,NC(=O)N1c2ccccc2C2OC2c2ccccc21
591,593,Tertbutylchlorambucil,1,c1cc(ccc1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1
615,617,5-66,1,c1cc(CCNC)ncc1,CNCCc1ccccn1
616,618,5-67,1,c1cc(CCN(C)C)ncc1,CN(C)CCc1ccccn1
617,619,5-68,1,s1c(ncc1)CCN,NCCc1nccs1
652,654,tamitinol,1,CCNCc1c(O)c(C)ncc1CSC,CCNCc1c(CSC)cnc(C)c1O
662,664,imipramine,1,CN(C)CCCN1c2ccccc2CCc3ccccc13,CN(C)CCCN1c2ccccc2CCc2ccccc21
665,667,24,1,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)C,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1
666,668,25,1,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)c1ccccc1,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1
667,669,26,1,C1CN(CCC1)Cc1cccc(c1)OCCCO,OCCCOc1cccc(CN2CCCCC2)c1
668,670,27,1,C1CN(CCC1)Cc1cccc(c1)OCCCNc1ncccc1,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1
669,671,28,1,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nccs1,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1
670,672,30,1,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1
671,673,4,0,c1c(oc(c1)CN(C)C)CSCCNc1nc(c(c[nH]1)Cc1cc2c(cc1)cccc2)=O,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1
688,690,Acebutolol,1,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
689,691,Aciclovir,1,NC1=NC(=O)c2ncn(COCCO)c2N1,Nc1nc(=O)c2ncn(COCCO)c2[nH]1
698,700,methotrimeprazine,1,COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2
957,959,acetazolamide,1,CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,CC(=O)Nc1nnc(S(N)(=O)=O)s1
964,966,acyclovir/aciclovir,1,C1=NC2=C([N]1COCCO)NC(=NC2=O)N,Nc1nc(=O)c2ncn(COCCO)c2[nH]1
1007,1009,aspirin,1,C1=CC=CC(=C1C(O)=O)OC(C)=O,CC(=O)Oc1ccccc1C(=O)O
1071,1073,carphenazine/carfenazine,1,C1=C(C=CC3=C1N(CCCN2CCN(CC2)CCO)C4=C(S3)C=CC=C4)C(CC)=O,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2
1083,1085,chloroform,1,C(Cl)(Cl)Cl,ClC(Cl)Cl
1108,1111,clopenthixol/zuclopenthixol,1,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C/CCN4CCN(CCO)CC4,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1
1310,1314,indomethacin(indometacin),1,C1=CC(=CC2=C1[N](C(=C2CC(O)=O)C)C(C3=CC=C(Cl)C=C3)=O)OC,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
1334,1338,loratadine,1,C1=CC(=CC2=C1C(C3=C(CC2)C=CC=N3)=C4CCN(C(OCC)=O)CC4)Cl,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
1357,1361,mequitazine,1,C1=CC=CC2=C1SC5=C(N2CC3C4CCN(C3)CC4)C=CC=C5,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2
1377,1381,miconazole,1,C1=C(C=CC(=C1Cl)COC(C[N]2C=NC=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
1384,1388,moclobemide,1,C2=C(C(NCCN1CCOCC1)=O)C=CC(=C2)Cl,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1
1458,1462,perphenazine,1,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCO)CC4,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
1467,1471,phenytoin,1,C1=CC=CC=C1C3(C2=CC=CC=C2)NC(=O)NC3=O,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
1504,1508,propofol,1,C1=CC=C(C(=C1C(C)C)O)C(C)C,CC(C)c1cccc(C(C)C)c1O
1537,1541,ropinirole,1,C2=C(C1=C(NC(C1)=O)C=C2)CCN(CCC)CCC,CCCN(CCC)CCc1cccc2c1CC(=O)N2
1563,1567,sulfamethoxazole(tiabendazole),1,C1=CC(=CC=C1[S](NC2=NOC(=C2)C)(=O)=O)N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
1579,1583,tamitinol,1,C1=C(C(=C(O)C(=N1)C)CNCC)CSC,CCNCc1c(CSC)cnc(C)c1O
1593,1597,tetrabenazine(tetrabenzine),1,C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2
1641,1645,trimetrexate,1,C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC
1658,1662,vinyl-ether,1,C(=C)OC=C,C=COC=C
1697,1701,atropine(hyoscyamine),1,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
1877,1881,levodopa,1,[C@H](CC1=CC(=C(C=C1)O)O)(C(O)=O)N,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O
1878,1882,levomepromazine,1,[C@H](CN1C3=C(SC2=C1C=CC=C2)C=CC(=C3)OC)(CN(C)C)C,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2
1902,1906,methadone(levomethadone),1,C1=CC=CC=C1C(C2=CC=CC=C2)(C(CC)=O)CC(N(C)C)C,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
1906,1910,methylprednisolone,1,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12
1912,1916,midazolam(midazolammaleate),1,C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4F)Cl,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
1943,1947,paracetamol(acetaminophen),1,N(C(=O)C)C1=CC=C(O)C=C1,CC(=O)Nc1ccc(O)cc1
1967,1971,prazepine,1,C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCCN(C)C,CN(C)CCCN1c2ccccc2CCc2ccccc21
1975,1979,promethazine,1,C1=CC=CC2=C1N(C3=C(S2)C=CC=C3)CC(C)N(C)C,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
2027,2031,trifluoperazine,1,C1=C(C=CC3=C1N(CCCN2CCN(CC2)C)C4=C(S3)C=CC=C4)C(F)(F)F,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
2041,2045,zimeldine,1,C2=C(\C(C1=CC=CN=C1)=C\CN(C)C)C=CC(=C2)Br,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1
