canonical_smiles,count,labels_present,original_rows,example_smiles
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,2,[1],"[217, 1593]",COc1cc2CCN3CC(CC(C)C)C(=O)CC3c2cc1OC
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,2,[1],"[698, 1878]",COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,2,"[0, 1]","[265, 1310]",COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,2,"[0, 1]","[323, 1906]",C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,2,[1],"[342, 1563]",Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,2,[1],"[313, 1912]",Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12
ClC(Cl)Cl,2,[1],"[562, 1083]",ClC(Cl)Cl
ClCCl,2,[1],"[12, 433]",C(Cl)Cl
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,2,"[0, 1]","[324, 1377]",Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1
FC(F)(F)CCl,2,[1],"[94, 386]",ClCC(F)(F)F
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,2,[1],"[28, 335]",FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1
NC(=O)N1c2ccccc2C2OC2c2ccccc21,2,[1],"[70, 589]",C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,2,[1],"[55, 487]",ClC1=CC=C(SC(C=CC=C2)=C2N3CCCN)C3=C1
NCCc1nccs1,2,[1],"[565, 617]",n1c(scc1)CCN
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,2,"[0, 1]","[282, 1877]",N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,2,[1],"[689, 964]",NC1=NC(=O)c2ncn(COCCO)c2N1
O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,2,[1],"[32, 666]",c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,2,[1],"[294, 1384]",Clc1ccc(cc1)C(=O)NCCN2CCOCC2
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,2,[1],"[49, 506]",O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,2,[1],"[583, 1467]",O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3
OCCCOc1cccc(CN2CCCCC2)c1,2,[1],"[91, 667]",C1CCN(CC1)Cc1cc(OCCCO)ccc1
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,2,[1],"[553, 1108]",OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(Cl)cc24)CC1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,2,[1],"[137, 1458]",OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,2,[1],"[77, 670]",N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1
c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,2,[1],"[67, 669]",N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,2,[1],"[87, 668]",N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,2,"[0, 1]","[303, 1357]",C1CN2CCC1C(C2)CN3c4ccccc4Sc5ccccc35
